FullName,Language,StargazersCount,ForksCount,CreatedAt,PushedAt,Size,OpenIssuesCount,LicenseSpdxId,TotalNloc,AvgNloc,AvgCcn,AvgToken,FunctionCount,WarningCount,StarsPerYear
ardalis/SmartEnum,C#,2394,186,12/01/2017 14:15:24,07/16/2025 16:16:08,666,85,MIT,8912,6.5,1.6,45.1,793,1,266
OpenLiveWriter/OpenLiveWriter,C#,2485,494,12/09/2015 08:43:49,02/17/2026 06:07:53,23878,529,NOASSERTION,294118,11,2.2,66.5,15187,105,225.9090909090909
Unity-Technologies/AssetBundles-Browser,C#,2372,548,11/17/2016 19:41:13,02/13/2026 17:29:05,1078,43,NOASSERTION,5791,13,2.5,77.3,373,3,237.2
jwallet/spy-spotify,C#,2312,143,11/11/2016 22:21:41,07/31/2025 22:55:12,43666,37,MIT,13676,15.7,2.2,125.3,559,2,231.2
zzzprojects/EntityFramework-Plus,C#,2339,319,12/02/2015 21:12:52,02/24/2026 16:42:03,4489,138,MIT,64254,24.3,2.4,216.9,1912,33,212.63636363636363
natemcmaster/CommandLineUtils,C#,2277,264,08/15/2017 18:32:24,02/08/2026 06:10:01,14651,8,Apache-2.0,23008,9.5,1.9,57.8,1688,18,253
KSP-CKAN/CKAN,C#,2265,357,08/17/2014 21:11:54,02/18/2026 17:44:17,37330,82,NOASSERTION,82029,17,2.9,114.3,3799,82,188.75
googleprojectzero/sandbox-attacksurface-analysis-tools,C#,2270,453,10/23/2015 03:04:22,11/06/2025 16:27:47,13242,18,Apache-2.0,167925,10.3,2,57.9,9854,66,206.36363636363637
AppMetrics/AppMetrics,C#,2248,291,11/20/2016 04:39:02,07/23/2025 12:16:32,8075,111,Apache-2.0,52668,9.4,1.6,59.5,3699,3,224.8
h8man/NavMeshPlus,C#,2229,247,11/03/2018 11:49:15,02/02/2026 08:19:53,11209,23,MIT,3286,13.3,3.1,80.5,192,2,278.625
ardalis/Specification,C#,2210,258,02/13/2018 16:42:06,11/25/2025 20:48:35,1027,17,MIT,12205,10.3,1.5,69.9,634,1,276.25
dynamicexpresso/DynamicExpresso,C#,2205,404,01/20/2013 15:07:16,02/09/2026 10:34:48,1566,39,MIT,20110,8.4,2.7,68.8,1792,36,169.6153846153846
paolosalvatori/ServiceBusExplorer,C#,2167,618,09/11/2014 12:58:49,02/04/2026 15:53:03,22859,64,MIT,88770,28.7,3.6,268.1,2695,101,180.58333333333334
Deadcows/MyBox,C#,2165,251,10/26/2016 12:46:59,02/13/2026 09:06:48,1159,28,MIT,12833,8.8,2.5,62.2,1060,9,216.5
dotnetcore/WebApiClient,C#,2134,450,03/28/2017 05:24:45,12/14/2025 06:01:55,8078,14,MIT,13426,9.1,1.8,56.5,887,0,237.11111111111111
CollaboratingPlatypus/PetaPoco,C#,2134,602,03/18/2011 00:38:25,11/30/2025 23:08:27,6375,111,NOASSERTION,17201,11.8,1.8,73.3,1461,25,142.26666666666668
Cinchoo/ChoEazyCopy,C#,2114,134,04/05/2017 13:41:10,01/21/2026 18:07:35,10090,26,MIT,8030,14,3.2,82.2,301,3,234.88888888888889
FoundatioFx/Foundatio,C#,2078,251,02/05/2015 17:47:22,02/28/2026 13:03:23,6458,37,Apache-2.0,36150,9.8,2,62.4,2960,25,188.9090909090909
ValveResourceFormat/ValveResourceFormat,C#,2075,254,09/12/2015 17:24:11,02/27/2026 19:58:24,17475,85,MIT,94344,16.5,2.9,111.6,4360,111,188.63636363636363
DigitalRuby/IPBan,C#,2073,395,02/20/2012 17:21:34,02/25/2026 15:34:47,7016,2,MIT,27930,14.3,2.9,86.9,1289,26,148.07142857142858
gothinkster/aspnetcore-realworld-example-app,C#,2065,599,05/16/2017 22:10:31,01/17/2026 07:00:23,541,17,MIT,2542,13.2,2.1,79.9,104,0,229.44444444444446
2881099/csredis,C#,2056,423,01/06/2017 05:20:48,11/12/2025 01:31:04,1241,309,MIT,15287,7,1.6,51.5,2827,31,228.44444444444446
PowerShell/PSScriptAnalyzer,C#,2093,406,03/30/2015 21:26:25,02/19/2026 14:13:14,26762,416,MIT,27927,12.6,2.7,64.9,1846,31,190.27272727272728
icsharpcode/AvalonEdit,C#,2036,492,04/10/2014 20:13:07,12/04/2025 12:58:14,4639,112,MIT,29902,9.9,2.6,63.4,2316,22,169.66666666666666
OmniSharp/omnisharp-roslyn,C#,2011,424,12/12/2014 16:21:03,02/18/2026 20:01:56,9606,399,MIT,60222,14,1.9,77.9,3280,13,167.58333333333334
prime31/Nez,C#,2019,375,02/08/2016 18:09:46,02/27/2026 17:29:30,20061,53,MIT,86977,11.2,2.5,71.4,6146,97,201.9
yasirkula/UnityAssetUsageDetector,C#,2000,127,05/31/2016 15:23:19,12/31/2025 09:15:05,1547,0,MIT,6998,21.8,6.8,150,283,29,200
leinlin/Miku-LuaProfiler,C#,2001,458,11/19/2018 09:54:04,01/05/2026 09:07:22,33413,33,Apache-2.0,72139,14.3,3.2,91.6,2785,71,250.125
Whinarn/UnityMeshSimplifier,C#,1980,300,01/24/2018 13:46:37,01/07/2026 22:16:05,302,11,MIT,5335,19.8,4.1,130.4,223,7,247.5
codecadwallader/codemaid,C#,1973,363,07/19/2014 11:39:00,10/13/2025 14:27:40,15527,500,LGPL-3.0,19772,11,2.5,61.4,1035,14,164.41666666666666
Fody/PropertyChanged,C#,1963,235,07/07/2012 02:40:25,08/21/2025 10:29:17,4894,11,MIT,10877,9.5,1.8,50.2,729,0,140.21428571428572
stryker-mutator/stryker-net,C#,1964,217,06/06/2018 06:25:51,02/28/2026 01:28:25,12276,154,Apache-2.0,59865,15.1,1.7,157.1,2874,6,245.5
marijnz/unity-toolbar-extender,C#,1909,193,08/13/2018 14:46:06,02/26/2026 17:09:42,183,9,MIT,405,17.5,3.5,93.1,18,0,238.625
flytkgl/PDFQFZ,C#,1898,241,04/08/2018 04:20:01,10/19/2025 02:49:26,4439,8,,2417,34.8,4.8,287,63,4,237.25
MCCTeam/Minecraft-Console-Client,C#,1960,447,07/18/2013 07:16:45,02/07/2026 06:17:36,25798,170,NOASSERTION,86526,30.8,6.7,241.7,2263,105,150.76923076923077
MichaelGrafnetter/DSInternals,C#,1903,279,12/25/2015 13:23:05,02/09/2026 21:02:49,18667,23,MIT,33616,13.7,2.3,90.7,1478,15,173
essensoft/paylinks,C#,1879,493,11/24/2017 17:13:08,11/24/2025 13:28:46,22269,2,MIT,5287,4.3,1.5,29.2,415,1,208.77777777777777
xceedsoftware/DocX,C#,1897,483,11/22/2015 12:48:14,09/09/2025 14:45:08,27346,320,NOASSERTION,26813,15.8,3.3,106.8,1152,28,172.45454545454547
asynkron/protoactor-dotnet,C#,1875,295,01/01/2017 16:13:35,01/18/2026 10:48:55,20506,20,Apache-2.0,47014,10.8,1.8,62.8,3436,8,208.33333333333334
reactivemarbles/DynamicData,C#,1866,192,11/21/2014 08:15:58,02/22/2026 07:44:41,19423,25,MIT,64618,11.5,1.7,96.6,4077,10,155.5
TeamSirenix/odin-serializer,C#,1866,214,05/10/2018 11:02:09,10/01/2025 12:41:45,18950,26,Apache-2.0,28505,20,3.9,110.9,1200,45,233.25
gradientspace/geometry3Sharp,C#,1854,425,10/22/2016 15:25:47,01/09/2026 16:24:31,1909,119,BSL-1.0,64067,11,2.8,87.7,4820,82,185.4
dockpanelsuite/dockpanelsuite,C#,1851,767,05/13/2012 02:47:14,08/28/2025 08:31:10,19839,156,MIT,30203,12.8,2.7,87.8,1461,17,132.21428571428572
TylerBrinkley/Enums.NET,C#,1831,105,08/29/2015 02:34:08,10/05/2025 15:05:28,8541,3,MIT,9029,6.4,1.5,55.1,1158,9,166.45454545454547
TheCodeTraveler/AsyncAwaitBestPractices,C#,1825,174,01/23/2018 17:03:56,02/26/2026 12:59:46,1095,2,MIT,4243,7.5,1.6,51.3,437,0,228.125
FakeItEasy/FakeItEasy,C#,1828,182,06/19/2011 17:56:01,01/24/2026 13:16:26,24356,3,MIT,32999,9.2,1.3,65.1,2711,1,121.86666666666666
scottksmith95/LINQKit,C#,1808,169,02/28/2013 17:35:56,02/07/2026 06:54:44,3338,45,MIT,4326,7.7,1.7,64.5,375,2,139.07692307692307
zengzhan/qqzeng-ip,C#,1808,588,05/26/2014 08:08:20,01/13/2026 17:44:34,1417,11,,10468,12.5,2.7,97.4,677,2,150.66666666666666
mikependon/RepoDB,C#,1866,132,04/10/2018 15:09:40,10/02/2025 09:44:38,40626,152,Apache-2.0,447633,14.5,1.4,101.3,23279,57,233.25
FransBouma/Massive,C#,1799,320,02/15/2011 05:16:37,07/09/2025 06:46:50,420,17,NOASSERTION,3811,8.9,1.6,59.4,330,1,119.93333333333334
natemcmaster/DotNetCorePlugins,C#,1788,241,03/27/2018 03:02:37,12/28/2025 02:27:49,399,10,Apache-2.0,2345,10.2,2,55.5,154,2,223.5
Cysharp/MasterMemory,C#,1797,121,12/28/2016 14:14:20,02/25/2026 08:47:27,4723,2,MIT,7248,11,1.9,78.3,483,4,179.7
icsharpcode/AvaloniaILSpy,C#,1784,196,09/03/2018 07:37:34,07/21/2025 05:34:27,4720,49,,21269,11.7,3.2,74,1310,30,223
dotnetcore/AspectCore-Framework,C#,1760,333,07/21/2016 07:17:47,01/31/2026 01:13:52,2365,36,MIT,18383,9,1.9,54,1375,8,176
ElPumpo/TinyNvidiaUpdateChecker,C#,1757,56,11/21/2015 22:19:06,02/25/2026 20:20:14,1160,5,GPL-3.0,3118,27.6,3.7,161.8,87,4,159.72727272727272
alastairtree/LazyCache,C#,1755,163,02/26/2014 15:14:51,10/09/2025 12:22:13,2458,59,MIT,2315,7.8,1.4,51.7,217,0,146.25
UnderminersTeam/UndertaleModTool,C#,1763,316,09/13/2018 21:36:55,02/27/2026 02:23:02,22561,297,GPL-3.0,46684,18.3,3.8,111.3,2101,76,220.375
videolan/libvlcsharp,C#,1744,291,06/05/2018 12:39:54,02/25/2026 10:43:56,21449,4,LGPL-2.1,30112,12.2,1.9,152.5,1195,6,218
real-zony/ZonyLrcToolsX,C#,1737,128,06/06/2018 03:04:38,01/09/2026 15:39:07,15897,15,MIT,5201,10.1,2.1,57.8,302,1,217.125
sebastienros/fluid,C#,1709,189,06/08/2017 19:53:09,02/24/2026 18:16:35,1826,47,MIT,26685,11.2,1.9,71.2,1919,21,189.88888888888889
Giorgi/EntityFramework.Exceptions,C#,1703,83,11/27/2018 17:39:35,02/19/2026 08:37:28,337,4,NOASSERTION,1162,6.3,1.3,42.2,147,0,212.875
Azure/durabletask,C#,1700,322,10/07/2014 15:58:45,02/24/2026 18:24:31,9018,238,Apache-2.0,60747,13.4,2.2,80,3544,26,141.66666666666666
MonoGame-Extended/Monogame-Extended,C#,1699,348,07/06/2015 11:38:13,02/28/2026 02:33:10,15714,18,NOASSERTION,32357,9.9,1.8,66,2517,5,154.45454545454547
jbogard/ContosoUniversityDotNetCore-Pages,C#,1688,384,02/20/2018 15:10:34,12/03/2025 20:12:18,4988,16,MIT,25341,13.8,3,69.3,1616,37,211
crashkonijn/GOAP,C#,1680,168,09/05/2017 14:37:22,01/27/2026 07:42:29,28440,9,Apache-2.0,20119,8.4,1.6,55.6,1438,0,186.66666666666666
keijiro/Lasp,C#,1679,127,07/15/2017 05:49:26,10/10/2025 02:51:53,2840,13,Unlicense,2186,9.2,2,62.6,161,0,186.55555555555554
mganss/HtmlSanitizer,C#,1678,222,06/25/2013 15:20:43,02/02/2026 17:06:25,2840,24,MIT,3411,11.6,1.5,66.5,256,1,129.07692307692307
m4rs-mt/ILGPU,C#,1676,139,01/08/2017 16:49:11,01/01/2026 00:22:58,13704,84,NOASSERTION,92623,8.6,1.7,47.4,6793,20,186.22222222222223
SkyAPM/SkyAPM-dotnet,C#,1659,334,02/06/2018 14:24:09,10/27/2025 02:23:02,2972,16,Apache-2.0,11290,8.9,1.9,50.2,775,1,207.375
wiremock/WireMock.Net,C#,1647,236,01/17/2017 19:44:53,02/28/2026 15:49:20,12887,26,Apache-2.0,45470,12.1,1.8,81.8,2762,22,183
dotnet-outdated/dotnet-outdated,C#,1640,159,05/17/2018 13:05:29,02/25/2026 09:04:38,1312,113,MIT,4486,17,2.4,103.7,184,3,205
Unity-Technologies/2d-extras,C#,1626,334,06/16/2017 03:32:12,01/16/2026 05:13:28,4837,128,NOASSERTION,5768,13.6,3.4,96.7,338,8,180.66666666666666
NRules/NRules,C#,1630,284,10/27/2014 20:34:40,02/15/2026 01:36:02,6102,14,MIT,35476,9.3,1.5,67.4,2869,8,135.83333333333334
clojure/clojure-clr,C#,1631,163,12/02/2011 14:37:36,11/28/2025 18:29:43,18270,0,,66460,9.8,2.1,70.3,5657,74,108.73333333333333
webprofusion/certify,C#,1637,284,03/27/2016 07:05:15,02/26/2026 09:55:10,35293,34,NOASSERTION,74913,18.9,3.2,117.1,3229,71,163.7
TestableIO/System.IO.Abstractions,C#,1619,264,04/04/2012 13:00:39,02/26/2026 21:52:55,5101,23,MIT,19025,9.2,1.3,55.4,1368,2,115.64285714285714
NEventStore/NEventStore,C#,1612,323,06/24/2010 20:28:53,09/26/2025 16:45:03,46992,24,MIT,14867,6.6,1.3,43.2,1508,0,100.75
KirillOsenkov/MSBuildStructuredLog,C#,1610,222,05/04/2016 17:58:58,02/15/2026 23:48:40,7792,130,MIT,42567,16.8,3.4,89.2,2096,59,161
JohnnyCrazy/SpotifyAPI-NET,C#,1597,314,01/28/2014 20:01:07,02/20/2026 09:42:37,37102,3,MIT,8621,7.1,1.4,50,576,1,133.08333333333334
2881099/FreeIM,C#,1575,462,07/09/2018 10:26:54,12/18/2025 03:46:44,128,41,MIT,654,8,2,57.8,62,1,196.875
microsoft/OpenAPI.NET,C#,1578,286,07/14/2017 00:24:14,02/26/2026 21:28:39,14070,29,MIT,60333,15.7,2,86.6,2835,29,175.33333333333334
OpenSAGE/OpenSAGE,C#,1580,148,06/14/2017 09:53:41,02/18/2026 22:49:02,39958,345,NOASSERTION,134598,10.9,2.1,65.9,7855,100,175.55555555555554
dotnet/infer,C#,1606,234,09/14/2018 23:49:02,12/08/2025 18:13:53,36330,22,MIT,340816,15.1,2.7,119.7,19068,304,200.75
unvell/ReoGrid,C#,1568,434,10/16/2016 14:14:56,02/03/2026 05:13:02,5917,255,MIT,102741,15,2.9,110,5013,121,156.8
RicoSuter/NJsonSchema,C#,1556,550,12/09/2014 19:56:36,12/07/2025 13:09:44,11513,444,MIT,29612,13.8,2.1,75.8,1544,25,129.66666666666666
ermig1979/AntiDupl,C#,1556,103,12/29/2017 11:52:47,02/02/2026 21:20:21,45370,101,MIT,40384,12.7,2.8,84.6,2186,39,172.88888888888889
lampo1024/DncZeus,C#,1555,442,12/15/2018 13:35:54,08/12/2025 01:00:14,6428,5,MIT,36096,22.2,2.1,104.4,1151,8,194.375
dotnet/Nerdbank.GitVersioning,C#,1546,179,05/17/2015 04:39:48,02/28/2026 04:13:23,4801,67,MIT,16924,13.2,2.5,90.6,1023,20,140.54545454545453
shuxinqin/Chloe,C#,1545,452,03/17/2016 07:06:49,01/02/2026 05:53:01,21806,19,MIT,51889,8.5,1.8,55,4597,32,154.5
Depressurizer/Depressurizer,C#,1514,92,12/02/2017 12:57:53,02/22/2026 11:02:15,19948,55,GPL-3.0,29964,18.7,3,125.6,1243,23,168.22222222222223
molenzwiebel/Deceive,C#,1511,198,04/05/2017 09:16:46,01/21/2026 17:54:18,872,37,GPL-3.0,1218,20.8,4.5,135.2,49,3,167.88888888888889
Suprcode/Crystal,C#,1506,830,03/13/2015 16:22:50,02/02/2026 17:02:41,46772,70,,201300,23.4,6.1,173.7,7404,424,136.9090909090909
googleads/googleads-mobile-unity,C#,1497,1090,12/04/2013 19:37:39,02/25/2026 21:48:25,19930,115,Apache-2.0,32752,8.9,1.7,44.3,2718,5,115.15384615384616
Azure/iotedge,C#,1502,470,06/25/2018 20:31:33,02/25/2026 03:14:40,43419,100,MIT,212866,11.5,1.7,85.3,14220,79,187.75
mysql-net/MySqlConnector,C#,1488,350,03/31/2016 21:54:37,01/22/2026 17:43:03,7954,94,MIT,42428,12.3,2.4,90.7,2643,40,148.8
AzureAD/microsoft-authentication-library-for-dotnet,C#,1490,396,10/19/2015 18:53:15,02/28/2026 18:51:53,43631,226,MIT,158041,15.2,2.6,89.4,8265,135,135.45454545454547
scientistproject/Scientist.net,C#,1484,94,02/04/2016 10:24:00,11/26/2025 11:19:23,1642,12,MIT,2714,12.4,1.4,97.9,169,1,148.4
stripe/stripe-dotnet,C#,1486,587,10/26/2011 15:07:18,02/27/2026 23:33:58,44828,20,Apache-2.0,140415,7.8,1.2,49.1,4379,3,99.06666666666666
dotpcap/sharppcap,C#,1463,274,05/27/2015 13:53:52,02/27/2026 03:40:52,3500,22,,9529,13.4,2.1,75.3,483,1,133
dotnet/ResXResourceManager,C#,1443,239,06/03/2016 12:04:15,02/28/2026 15:51:38,5396,70,MIT,20279,10.2,2.4,61.4,1155,6,144.3
atteneder/glTFast,C#,1435,277,05/11/2018 21:09:58,02/26/2026 17:06:35,4336,103,NOASSERTION,26327,16.9,3.7,91,1168,42,179.375
Unity-Technologies/Unity.Mathematics,C#,1434,157,10/12/2017 12:09:18,01/06/2026 04:43:18,7824,59,NOASSERTION,119509,7.8,1.2,109.2,10998,10,159.33333333333334
dotnet/ef6,C#,1449,553,07/31/2015 03:47:23,02/23/2026 06:40:17,48625,3,MIT,534492,11.6,1.7,70.2,35726,143,131.72727272727272
Azure/azure-functions-core-tools,C#,1433,467,01/04/2017 07:09:00,02/27/2026 21:35:56,15029,629,MIT,36031,14.9,2.7,88.6,1836,17,159.22222222222223
stella3d/job-system-cookbook,C#,1430,155,01/28/2018 22:05:53,08/07/2025 21:17:48,1020,7,MIT,1235,11.2,1.5,69.2,77,0,178.75
passwordless-lib/fido2-net-lib,C#,1406,194,05/31/2018 07:51:51,12/11/2025 18:50:40,4543,38,MIT,20318,21.7,2.1,153,762,8,175.75
mariotoffia/FluentDocker,C#,1384,104,03/23/2016 20:36:52,02/18/2026 06:37:08,5553,53,Apache-2.0,16181,11.6,2.4,67.8,994,9,138.4
wieslawsoltes/Dock,C#,1364,142,05/20/2018 20:08:39,02/27/2026 13:54:49,17348,5,MIT,102521,13.1,2.2,74.1,5772,49,170.5
unity-atoms/unity-atoms,C#,1363,134,10/30/2018 18:50:18,02/11/2026 13:44:56,8805,47,MIT,14480,8.8,2.3,54.8,618,5,170.375
ArthurHub/HTML-Renderer,C#,1357,542,09/16/2013 08:39:04,01/07/2026 14:45:54,8799,101,BSD-3-Clause,20961,13,3.3,82.9,1194,31,104.38461538461539
Xavalon/XamlStyler,C#,1357,149,04/27/2016 17:23:10,10/20/2025 09:43:34,5386,110,Apache-2.0,76024,12.3,2.5,70.8,355,3,135.7
dadhi/FastExpressionCompiler,C#,1348,93,07/15/2016 12:44:20,02/27/2026 18:50:28,8998,33,MIT,48064,13.8,1.9,107.8,2211,27,134.8
arkane-systems/mousejiggler,C#,1339,207,04/24/2014 01:44:43,02/28/2026 16:21:39,295,5,NOASSERTION,1081,14.6,1.8,130.5,51,0,111.58333333333333
sebastienros/yessql,C#,1338,196,01/28/2012 18:31:44,02/23/2026 18:33:44,3639,152,MIT,19784,13.8,1.9,94.9,1082,12,95.57142857142857
dotnet/sourcelink,C#,1335,134,04/19/2018 01:11:45,02/27/2026 12:02:59,3427,138,MIT,15555,15.8,2.4,93.4,794,7,166.875
zzzprojects/EntityFramework.Extended,C#,1334,385,11/15/2011 15:04:43,02/25/2026 12:42:44,5188,161,BSD-3-Clause,14146,13.3,2.4,88.1,698,9,88.93333333333334
gluck/il-repack,C#,1333,222,10/20/2011 15:16:20,07/30/2025 17:48:42,2369,28,Apache-2.0,11380,13.4,2.9,78.1,662,13,88.86666666666666
nager/Nager.Date,C#,1328,210,08/15/2014 08:35:19,02/28/2026 13:57:21,4970,33,MIT,22648,25.6,1.6,122.7,747,2,110.66666666666667
proyecto26/RestClient,C#,1314,175,09/26/2017 03:13:51,01/27/2026 05:54:56,49860,26,MIT,1369,7.2,1.7,44.9,120,0,146
copyliu/bililive_dm,C#,1308,149,08/31/2014 15:11:26,10/17/2025 15:43:51,2453,34,WTFPL,12217,10,2,52.3,684,6,109
DSharpPlus/DSharpPlus,C#,1310,319,09/02/2016 17:51:34,02/28/2026 16:51:06,30317,97,MIT,62867,17,2.8,101,2898,71,131
ookii-dialogs/ookii-dialogs-wpf,C#,1308,88,10/03/2018 18:01:24,01/23/2026 15:22:32,761,45,BSD-3-Clause,4435,10.6,2.5,55.7,234,1,163.5
disruptor-net/Disruptor-net,C#,1306,232,12/18/2011 20:38:00,02/13/2026 15:31:39,14941,2,NOASSERTION,30713,8.5,1.5,51.5,2654,2,87.06666666666666
lookup-foundation/RevitLookup,C#,1304,335,10/22/2013 12:17:17,02/25/2026 09:41:47,16954,12,MIT,24340,13,2.1,78.4,1436,8,100.3076923076923
PropertyTools/PropertyTools,C#,1299,213,08/29/2014 05:15:50,02/20/2026 15:57:49,9469,91,MIT,30764,11.4,2.5,67.1,1604,15,108.25
svg-net/SVG,C#,1288,492,11/11/2011 16:25:15,02/06/2026 07:57:59,30482,121,MS-PL,23255,13.1,2.9,84.8,1198,23,85.86666666666666
scottlerch/HostsFileEditor,C#,1272,153,02/08/2013 06:08:27,10/11/2025 23:42:36,3696,32,NOASSERTION,3687,17.9,2.3,124.6,150,1,97.84615384615384
kspearrin/Otp.NET,C#,1271,184,01/14/2017 02:35:29,12/01/2025 19:30:03,132,20,MIT,722,9,1.8,51.9,61,0,141.22222222222223
datalust/superpower,C#,1269,112,09/01/2016 06:29:59,09/07/2025 22:46:50,468,10,Apache-2.0,5648,8.2,2.2,61.4,459,1,126.9
simpleinjector/SimpleInjector,C#,1260,152,04/09/2015 07:21:28,09/23/2025 12:49:57,25203,39,MIT,50049,9.1,1.4,58,4289,1,114.54545454545455
aspnet/AspLabs,C#,1229,347,10/10/2016 21:02:00,11/14/2025 15:34:41,15016,22,Apache-2.0,13520,13.5,2.6,78,720,6,122.9
axuno/SmartFormat,C#,1225,105,10/10/2010 18:43:26,01/01/2026 09:52:28,3764,2,NOASSERTION,18184,9.2,1.8,65.6,1430,5,76.5625
mmanela/diffplex,C#,1218,200,09/14/2014 20:57:03,01/17/2026 04:01:58,12067,37,Apache-2.0,37931,20.5,3.3,77.6,1593,33,101.5
Samsung/netcoredbg,C#,1214,139,12/12/2017 01:15:07,12/12/2025 11:36:24,3493,58,MIT,99185,15.6,3.2,115,4658,121,134.88888888888889
kubernetes-client/csharp,C#,1207,311,05/12/2017 17:18:11,02/27/2026 10:40:56,10818,13,Apache-2.0,19829,16.8,2.3,101.2,873,6,134.11111111111111
IoTSharp/IoTSharp,C#,1255,293,11/17/2018 03:41:46,02/24/2026 05:10:24,38927,21,Apache-2.0,176238,20.7,5.5,370.2,7747,632,156.875
JetBrains/resharper-unity,C#,1234,143,09/09/2015 13:56:12,02/27/2026 10:21:22,36043,294,Apache-2.0,142493,8.3,2.1,49,10321,56,112.18181818181819
aspnet/Benchmarks,C#,1191,240,06/03/2015 18:14:10,02/19/2026 20:46:11,20936,63,NOASSERTION,15826,10.3,2,59.2,1034,4,108.27272727272727
psygames/UnityWebSocket,C#,1173,221,06/25/2016 09:42:06,09/16/2025 07:10:40,18078,9,MIT,1144,9.8,2.7,57.9,83,2,117.3
NikolayIT/ASP.NET-Core-Template,C#,1172,177,02/01/2016 17:55:31,02/22/2026 16:28:05,5739,8,MIT,1984,16.6,1.5,110.4,83,0,117.2
dotnet/ClangSharp,C#,1176,172,02/13/2015 03:02:17,02/03/2026 15:15:49,5361,71,MIT,166009,29.1,1.9,70.7,5232,64,106.9090909090909
UiPath/CoreWF,C#,1178,232,08/25/2016 20:07:20,02/10/2026 07:56:25,9318,34,MIT,184172,11.5,2.3,67.8,12425,104,117.8
Otiel/BandcampDownloader,C#,1148,82,02/14/2014 09:52:50,02/23/2026 11:33:13,2079,51,NOASSERTION,4472,13,2.2,89,213,2,95.66666666666667
keijiro/StableFluids,C#,1153,101,06/27/2018 05:22:34,08/28/2025 05:01:10,17302,0,Unlicense,322,2.9,3.7,167.9,113,2,144.125
HangfireIO/Cronos,C#,1144,131,01/11/2017 17:21:35,09/24/2025 10:37:44,10961,24,MIT,3826,8.1,2.3,59.1,208,2,127.11111111111111
microsoft/PowerPlatformConnectors,C#,1212,1403,12/13/2018 05:33:24,02/25/2026 16:21:49,34389,318,MIT,10949,17.7,3.6,99.9,474,12,151.5
ashblue/fluid-behavior-tree,C#,1139,127,04/16/2018 03:28:32,02/28/2026 05:48:06,1362,8,MIT,3888,6.5,1.2,42.2,408,0,142.375
GregFinzer/Compare-Net-Objects,C#,1140,196,01/23/2016 18:21:02,07/17/2025 15:00:56,12173,1,MS-PL,15737,12.6,2.2,85,861,6,114
microsoft/XmlNotepad,C#,1142,227,04/27/2016 20:15:50,02/23/2026 19:25:27,13428,48,MIT,49362,13.6,3.3,83.9,2868,65,114.2
dotnetcore/SmartSql,C#,1130,226,04/01/2017 13:26:07,02/02/2026 19:42:20,5117,37,Apache-2.0,26002,10.4,1.8,54.4,1635,8,125.55555555555556
microsoft/clrmd,C#,1134,263,09/16/2015 18:37:49,02/26/2026 02:01:48,38773,2,MIT,39819,11.3,2.9,75.2,2221,31,103.0909090909091
LogExperts/LogExpert,C#,1136,185,10/13/2017 21:41:17,02/27/2026 11:55:51,42647,86,NOASSERTION,56147,15.3,2.3,96.2,2872,30,126.22222222222223
gautema/CQRSlite,C#,1120,264,10/01/2010 21:13:32,11/21/2025 13:44:46,4819,6,NOASSERTION,4166,6.9,1.4,42.4,333,0,70
dlrudie/Snip,C#,1111,174,01/17/2013 09:08:15,12/14/2025 16:02:29,825,38,GPL-3.0,3634,13.4,3,88.3,219,3,85.46153846153847
SergeyTeplyakov/ErrorProne.NET,C#,1102,48,10/27/2015 21:09:20,07/31/2025 20:11:50,3840,92,MIT,10518,13.1,2.1,41.3,627,6,100.18181818181819
mukunku/ParquetViewer,C#,1101,124,05/31/2018 20:06:59,02/19/2026 01:36:26,9000,1,GPL-3.0,10519,15.3,3.2,101.9,539,15,137.625
primaryobjects/AI-Programmer,C#,1099,265,01/23/2013 16:59:29,07/23/2025 19:25:28,6797,0,,6124,23.2,4.1,117.7,205,5,84.53846153846153
hvanbakel/CsprojToVs2017,C#,1098,120,05/28/2017 03:44:03,08/10/2025 14:58:34,926,48,MIT,14082,14.4,2.9,76.2,750,10,122
mgravell/fast-member,C#,1097,144,11/23/2015 20:09:54,09/24/2025 12:43:08,187,61,Apache-2.0,2099,9.9,1.7,83.4,154,2,99.72727272727273
shibayan/keyvault-acmebot,C#,1097,282,09/26/2018 07:01:55,02/28/2026 07:59:28,733,27,Apache-2.0,3267,10.8,1.9,66.3,194,0,137.125
meziantou/Meziantou.Analyzer,C#,1094,64,12/12/2018 20:40:06,02/27/2026 04:50:55,3542,2,MIT,64822,16.2,2.3,59.8,3367,54,136.75
ubisoft/Sharpmake,C#,1093,187,09/22/2017 21:57:10,02/27/2026 17:02:27,17890,72,Apache-2.0,97595,10,1.9,68.9,6719,66,121.44444444444444
OpenRA/ra2,C#,1083,190,12/13/2015 13:45:05,11/28/2025 08:09:35,31779,63,GPL-3.0,3792,9.9,2.6,72.6,266,4,98.45454545454545
ErikEJ/SqlQueryStress,C#,1069,273,01/04/2016 16:15:02,12/23/2025 07:49:37,1783,2,MIT,4261,23.2,2.6,190.7,146,1,106.9
petabridge/akka-bootcamp,C#,1066,1562,01/14/2015 01:41:25,02/27/2026 17:06:34,15302,8,Apache-2.0,758,11.9,1.9,64.3,39,0,96.9090909090909
benjamin-hodgson/Pidgin,C#,1066,72,04/05/2017 14:43:32,02/16/2026 10:16:52,3581,20,MIT,10890,12.3,1.8,73.1,704,0,118.44444444444444
